MainCategories,SubCategories,Reference,AcornA,AcornB,AcornC,AcornD,AcornE,AcornF,AcornG,AcornH,AcornI,AcornJ,AcornK,AcornL,AcornM,AcornN,AcornO,AcornP,AcornQ
Digital,Purchased On The Internet,Videos/Dvds/Mp4,117.0,103.0,97.0,104.0,118.0,93.0,107.0,99.0,82.0,111.0,103.0,93.0,98.0,73.0,106.0,103.0,103.0
Digital,Purchased On The Internet,Computer Software/Programmes/Hardware,99.0,104.0,98.0,124.0,122.0,95.0,114.0,99.0,78.0,102.0,131.0,96.0,91.0,68.0,99.0,102.0,96.0
Digital,Purchased On The Internet,"Music (E.G. Cds, Mp3S)",129.0,110.0,102.0,127.0,128.0,95.0,107.0,99.0,86.0,116.0,119.0,88.0,97.0,63.0,94.0,94.0,89.0
Digital,Purchased On The Internet,Vehicles,100.0,99.0,97.0,118.0,123.0,88.0,99.0,99.0,93.0,108.0,134.0,98.0,98.0,69.0,99.0,108.0,99.0
Digital,Purchased On The Internet,Books,140.0,121.0,114.0,135.0,125.0,102.0,102.0,100.0,78.0,108.0,113.0,86.0,87.0,67.0,96.0,89.0,81.0
Digital,Purchased On The Internet,"Consumer Electronics (E.G. Tvs, Stereos)",121.0,105.0,94.0,107.0,124.0,88.0,99.0,99.0,99.0,104.0,132.0,99.0,99.0,72.0,99.0,99.0,96.0
Digital,Purchased On The Internet,Hotel Reservations,133.0,130.0,120.0,143.0,135.0,96.0,109.0,103.0,92.0,101.0,110.0,84.0,81.0,67.0,89.0,82.0,68.0
Digital,Purchased On The Internet,Airline Tickets,157.0,124.0,98.0,209.0,149.0,87.0,112.0,98.0,79.0,101.0,142.0,80.0,78.0,59.0,84.0,89.0,70.0
Digital,Purchased On The Internet,Sports And Leisurewear/Trainers,107.0,101.0,96.0,127.0,129.0,94.0,98.0,98.0,71.0,109.0,113.0,102.0,97.0,74.0,98.0,99.0,99.0
Digital,Purchased On The Internet,Personal Electronic Products (E.G. Electric Razors),102.0,107.0,98.0,129.0,132.0,97.0,108.0,85.0,75.0,107.0,127.0,92.0,96.0,70.0,96.0,107.0,94.0
Digital,Purchased On The Internet,"Domestic Appliances (E.G. Fridge, Washing Machine)",103.0,102.0,102.0,103.0,105.0,100.0,107.0,97.0,97.0,104.0,107.0,101.0,103.0,71.0,103.0,105.0,94.0
Digital,Purchased On The Internet,"Personal Grooming Products ( E.G. Skin Care, Fragrances, Etc.)",126.0,109.0,95.0,162.0,132.0,89.0,101.0,95.0,74.0,95.0,142.0,93.0,93.0,68.0,90.0,107.0,88.0
Digital,Purchased On The Internet,Clothes/Accessories,115.0,110.0,107.0,123.0,123.0,98.0,98.0,98.0,90.0,99.0,129.0,95.0,95.0,71.0,94.0,97.0,86.0
Digital,Purchased On The Internet,Groceries,91.0,99.0,99.0,132.0,132.0,97.0,97.0,95.0,74.0,103.0,138.0,91.0,95.0,86.0,97.0,102.0,92.0
Digital,Purchased On The Internet,None Of These,117.0,115.0,104.0,119.0,108.0,104.0,105.0,107.0,93.0,104.0,94.0,95.0,90.0,71.0,100.0,94.0,92.0
Digital,Sites Regularly Visited,Amazon.Co.Uk,109.0,109.0,105.0,112.0,114.0,104.0,105.0,104.0,89.0,112.0,107.0,92.0,94.0,81.0,96.0,94.0,85.0
Digital,Sites Regularly Visited,Apple,84.0,120.0,105.0,117.0,139.0,95.0,93.0,90.0,88.0,98.0,156.0,88.0,87.0,57.0,86.0,113.0,98.0
Digital,Sites Regularly Visited,Auto Trader,108.0,129.0,100.0,51.0,117.0,118.0,121.0,96.0,81.0,111.0,115.0,100.0,111.0,63.0,84.0,80.0,84.0
Digital,Sites Regularly Visited,Bbc.Co.Uk,117.0,126.0,113.0,147.0,139.0,102.0,108.0,97.0,69.0,132.0,104.0,90.0,79.0,65.0,88.0,80.0,68.0
Digital,Sites Regularly Visited,Blinkbox,131.0,93.0,83.0,119.0,119.0,102.0,108.0,102.0,102.0,102.0,111.0,102.0,110.0,41.0,102.0,98.0,123.0
Digital,Sites Regularly Visited,Boots.Com,76.0,113.0,81.0,145.0,136.0,101.0,101.0,105.0,67.0,115.0,97.0,97.0,97.0,84.0,81.0,93.0,91.0
Digital,Sites Regularly Visited,Comparethemarket.Com,94.0,107.0,104.0,79.0,105.0,87.0,101.0,116.0,93.0,112.0,65.0,112.0,100.0,103.0,94.0,84.0,91.0
Digital,Sites Regularly Visited,Confused.Com,101.0,117.0,94.0,81.0,100.0,104.0,108.0,114.0,108.0,123.0,59.0,108.0,96.0,71.0,72.0,100.0,112.0
Digital,Sites Regularly Visited,Digitalspy,88.0,98.0,98.0,84.0,93.0,100.0,98.0,106.0,63.0,98.0,98.0,110.0,98.0,90.0,106.0,106.0,121.0
Digital,Sites Regularly Visited,Direct.Gov.Uk,104.0,107.0,104.0,99.0,99.0,103.0,104.0,91.0,96.0,110.0,92.0,104.0,107.0,84.0,98.0,98.0,95.0
Digital,Sites Regularly Visited,Ebay,71.0,98.0,98.0,90.0,98.0,109.0,101.0,103.0,102.0,107.0,96.0,99.0,96.0,90.0,109.0,108.0,94.0
Digital,Sites Regularly Visited,Gocompare.Com,74.0,119.0,111.0,99.0,102.0,81.0,99.0,111.0,99.0,99.0,65.0,117.0,109.0,67.0,95.0,93.0,84.0
Digital,Sites Regularly Visited,Google.Co.Uk,97.0,112.0,103.0,121.0,121.0,102.0,106.0,100.0,79.0,120.0,110.0,93.0,88.0,70.0,102.0,96.0,84.0
Digital,Sites Regularly Visited,Groupon,103.0,103.0,111.0,89.0,123.0,89.0,101.0,95.0,98.0,107.0,99.0,100.0,97.0,89.0,97.0,97.0,95.0
Digital,Sites Regularly Visited,Gumtree.Com,84.0,84.0,77.0,120.0,120.0,103.0,96.0,88.0,94.0,96.0,133.0,96.0,109.0,94.0,111.0,111.0,111.0
Digital,Sites Regularly Visited,Huffington Post,103.0,110.0,97.0,100.0,102.0,106.0,98.0,97.0,52.0,110.0,121.0,96.0,109.0,77.0,105.0,101.0,101.0
Digital,Sites Regularly Visited,Internet Movie Database (Imdb),97.0,102.0,82.0,137.0,127.0,91.0,92.0,94.0,66.0,129.0,150.0,97.0,93.0,81.0,107.0,99.0,94.0
Digital,Sites Regularly Visited,Itunes,108.0,119.0,102.0,108.0,120.0,91.0,106.0,99.0,98.0,107.0,154.0,96.0,100.0,58.0,90.0,83.0,96.0
Digital,Sites Regularly Visited,Lovefilm,100.0,100.0,100.0,181.0,155.0,103.0,90.0,101.0,101.0,122.0,87.0,87.0,87.0,85.0,90.0,70.0,95.0
Digital,Sites Regularly Visited,Microsoft,80.0,104.0,111.0,78.0,82.0,97.0,99.0,97.0,76.0,97.0,99.0,99.0,99.0,99.0,107.0,111.0,117.0
Digital,Sites Regularly Visited,Moneysavingexpert.Com,148.0,123.0,118.0,130.0,126.0,118.0,105.0,97.0,86.0,121.0,87.0,96.0,90.0,64.0,86.0,72.0,74.0
Digital,Sites Regularly Visited,Moneysupermarket.Com,122.0,122.0,123.0,109.0,126.0,109.0,104.0,114.0,108.0,116.0,78.0,87.0,89.0,67.0,88.0,75.0,65.0
Digital,Sites Regularly Visited,Mumsnet,80.0,144.0,104.0,100.0,116.0,101.0,104.0,101.0,97.0,103.0,85.0,92.0,96.0,46.0,99.0,102.0,80.0
Digital,Sites Regularly Visited,Myvouchercodes,115.0,127.0,113.0,99.0,101.0,91.0,114.0,96.0,80.0,111.0,99.0,99.0,100.0,88.0,96.0,90.0,66.0
Digital,Sites Regularly Visited,National Lottery,65.0,100.0,104.0,81.0,95.0,111.0,108.0,106.0,98.0,124.0,60.0,94.0,105.0,94.0,99.0,92.0,106.0
Digital,Sites Regularly Visited,Nhs Direct,89.0,98.0,98.0,109.0,112.0,98.0,98.0,98.0,68.0,121.0,98.0,98.0,109.0,98.0,97.0,97.0,91.0
Digital,Sites Regularly Visited,Outlook.Com (Previously Hotmail),112.0,100.0,100.0,132.0,125.0,95.0,95.0,95.0,73.0,104.0,123.0,100.0,100.0,79.0,100.0,106.0,85.0
Digital,Sites Regularly Visited,Spotify,110.0,106.0,102.0,149.0,104.0,96.0,98.0,94.0,84.0,131.0,137.0,103.0,78.0,76.0,103.0,98.0,88.0
Digital,Sites Regularly Visited,Tripadvisor,128.0,143.0,118.0,137.0,137.0,100.0,104.0,106.0,83.0,95.0,83.0,84.0,83.0,73.0,96.0,74.0,61.0
Digital,Sites Regularly Visited,Wikipedia,98.0,110.0,88.0,154.0,135.0,94.0,99.0,95.0,78.0,114.0,159.0,89.0,82.0,68.0,104.0,95.0,96.0
Digital,Sites Regularly Visited,Yahoo.Co.Uk,65.0,96.0,99.0,99.0,105.0,99.0,83.0,99.0,107.0,110.0,96.0,100.0,96.0,89.0,115.0,108.0,108.0
Digital,Sites Regularly Visited,Youtube,76.0,100.0,99.0,137.0,120.0,88.0,95.0,94.0,82.0,112.0,137.0,97.0,98.0,73.0,111.0,101.0,92.0
Shopping,Preferred Supermarket,Morrisons,86.0,96.0,102.0,74.0,84.0,113.0,101.0,105.0,112.0,98.0,84.0,111.0,100.0,105.0,106.0,96.0,97.0
Shopping,Preferred Supermarket,Sainsburys,145.0,128.0,116.0,168.0,134.0,94.0,112.0,108.0,98.0,115.0,137.0,84.0,83.0,68.0,84.0,91.0,73.0
Shopping,Preferred Supermarket,Tesco,105.0,106.0,100.0,116.0,113.0,104.0,102.0,101.0,90.0,101.0,116.0,98.0,97.0,87.0,96.0,102.0,91.0
Shopping,Food Shopping,Budget Ranges,79.0,77.0,79.0,93.0,96.0,97.0,93.0,97.0,91.0,109.0,110.0,109.0,109.0,109.0,114.0,114.0,114.0
Shopping,Food Shopping,Healthy Option Ranges,120.0,109.0,108.0,94.0,101.0,105.0,105.0,105.0,114.0,106.0,87.0,98.0,98.0,98.0,89.0,89.0,88.0
Shopping,Clothing & Footwear Stores,Mass Market,118.0,121.0,117.0,108.0,113.0,101.0,110.0,107.0,106.0,106.0,104.0,90.0,90.0,79.0,87.0,86.0,79.0
Shopping,Clothing & Footwear Stores,Value,62.0,86.0,89.0,76.0,94.0,91.0,98.0,101.0,95.0,98.0,105.0,107.0,110.0,105.0,108.0,110.0,114.0
Shopping,Furniture & Fittings Stores,Mass Market,104.0,123.0,119.0,88.0,116.0,105.0,111.0,111.0,107.0,107.0,80.0,93.0,92.0,81.0,80.0,83.0,83.0
Shopping,Furniture & Fittings Stores,Value,73.0,90.0,90.0,81.0,93.0,92.0,100.0,100.0,100.0,100.0,73.0,102.0,109.0,100.0,104.0,117.0,119.0
Shopping,Electrical Stores,Mass Market,112.0,112.0,115.0,101.0,109.0,105.0,118.0,105.0,105.0,100.0,86.0,96.0,96.0,94.0,83.0,83.0,83.0
Shopping,Attitudes,I Am Prepared To Pay More For Products That Make Life Easier,125.0,121.0,111.0,129.0,119.0,100.0,102.0,100.0,100.0,103.0,106.0,90.0,87.0,82.0,94.0,90.0,85.0
Shopping,Attitudes,It'S Worth Paying Extra For Quality Goods,131.0,118.0,112.0,111.0,111.0,107.0,104.0,102.0,106.0,104.0,94.0,96.0,91.0,87.0,90.0,86.0,84.0
Shopping,Attitudes,I Buy Goods Produced In My Own Country Whenever I Can,112.0,110.0,117.0,94.0,94.0,123.0,104.0,101.0,120.0,95.0,83.0,98.0,93.0,99.0,88.0,86.0,88.0
Shopping,Attitudes,I Like To Pay Cash For Everything I Buy,83.0,82.0,96.0,83.0,84.0,96.0,96.0,94.0,112.0,87.0,77.0,110.0,111.0,121.0,106.0,108.0,115.0
Shopping,Attitudes,I Decide What I Want Before I Do The Weekly Shopping,100.0,106.0,105.0,100.0,100.0,103.0,103.0,102.0,103.0,102.0,98.0,98.0,97.0,98.0,95.0,95.0,93.0
Shopping,Attitudes,I Prefer Not To Shop In Major High Street Chains,94.0,89.0,94.0,134.0,109.0,98.0,96.0,91.0,92.0,96.0,111.0,100.0,100.0,100.0,112.0,106.0,105.0
Shopping,Attitudes,Shopping Online Makes My Life Easier,105.0,112.0,100.0,124.0,124.0,101.0,101.0,101.0,86.0,112.0,111.0,93.0,90.0,81.0,101.0,96.0,87.0
Shopping,Attitudes,I Look For The Lowest Possible Prices When I Go Shopping,84.0,91.0,90.0,102.0,102.0,95.0,94.0,99.0,94.0,105.0,118.0,102.0,102.0,101.0,111.0,105.0,105.0
Shopping,Attitudes,Shopping For Groceries Is A Bore,101.0,101.0,103.0,96.0,96.0,106.0,103.0,108.0,98.0,103.0,95.0,100.0,102.0,100.0,95.0,95.0,91.0
Shopping,Attitudes,I Only Shop At Supermarkets That Sell Good Quality Fresh Food,118.0,113.0,110.0,103.0,103.0,103.0,102.0,102.0,111.0,101.0,85.0,97.0,92.0,94.0,96.0,91.0,92.0
Shopping,Attitudes,I Check A Number Of Sources Before Making A Significant Purchase,123.0,120.0,111.0,113.0,113.0,104.0,103.0,103.0,102.0,107.0,104.0,92.0,87.0,84.0,97.0,86.0,84.0
Environment,Action,Rarely Leave Tv Or Pc On Standby For Long Periods Of Time At Home,102.0,100.0,107.0,88.0,92.0,107.0,102.0,104.0,109.0,104.0,78.0,102.0,100.0,100.0,96.0,96.0,96.0
Environment,Action,Rarely Keep The Tap Running While Brushing Teeth,111.0,113.0,110.0,107.0,110.0,107.0,104.0,101.0,104.0,108.0,96.0,93.0,93.0,90.0,91.0,90.0,87.0
Environment,Action,Rarely Leave The Heating On When Out For A Few Hours,82.0,90.0,94.0,104.0,105.0,99.0,99.0,100.0,99.0,101.0,104.0,100.0,100.0,99.0,106.0,106.0,106.0
Environment,Action,Decide Not To Buy Something Because It Has Too Much Packaging,106.0,99.0,96.0,135.0,106.0,120.0,99.0,94.0,89.0,99.0,108.0,99.0,96.0,99.0,97.0,99.0,99.0
Environment,Action,Take Own Shopping Bag When Shopping,112.0,112.0,112.0,100.0,100.0,114.0,105.0,106.0,115.0,103.0,89.0,97.0,97.0,97.0,88.0,79.0,84.0
Environment,Action,"Re-Use Items Like Empty Bottles, Tubs, Jars, Envelopes Or Paper",114.0,112.0,111.0,101.0,100.0,117.0,107.0,104.0,108.0,105.0,95.0,95.0,94.0,95.0,87.0,87.0,83.0
Environment,Action,Rarely Leave The Mobile Phone Charger In The Socket When Not In Use,109.0,109.0,112.0,80.0,95.0,111.0,105.0,105.0,124.0,97.0,73.0,99.0,99.0,102.0,89.0,88.0,89.0
Environment,Action,Recycle Items Rather Than Throwing Them Away,109.0,109.0,109.0,95.0,98.0,109.0,106.0,106.0,106.0,104.0,82.0,98.0,101.0,98.0,90.0,88.0,83.0
Environment,Action,Make An Effort To Cut Down On The Use Of Gas/Electricity At Home,100.0,104.0,104.0,100.0,100.0,105.0,103.0,103.0,109.0,101.0,85.0,99.0,100.0,99.0,94.0,94.0,93.0
Environment,Action,Make An Effort To Cut Down On Water Usage At Home,104.0,108.0,107.0,96.0,100.0,111.0,105.0,102.0,111.0,102.0,82.0,97.0,98.0,97.0,91.0,93.0,92.0
Environment,Attitude,There Is Too Much Concern With The Environment: Agree,94.0,92.0,94.0,97.0,95.0,100.0,104.0,100.0,102.0,100.0,100.0,103.0,100.0,105.0,104.0,104.0,104.0
Community Safety,Crime Survey For England,Too Lenient Sentencing,75.0,102.0,100.0,57.0,80.0,110.0,109.0,114.0,117.0,100.0,51.0,106.0,112.0,114.0,95.0,81.0,101.0
Community Safety,Crime Survey For England,Poverty,110.0,106.0,100.0,138.0,110.0,100.0,102.0,91.0,89.0,108.0,111.0,93.0,100.0,92.0,93.0,96.0,84.0
Community Safety,Crime Survey For England,Lack Of Discipline From School,89.0,96.0,103.0,73.0,90.0,112.0,99.0,102.0,123.0,102.0,61.0,105.0,107.0,118.0,98.0,88.0,102.0
Community Safety,Crime Survey For England,Lack Of Discipline From Parents,107.0,108.0,110.0,90.0,92.0,107.0,102.0,107.0,114.0,102.0,76.0,94.0,101.0,105.0,93.0,82.0,84.0
Community Safety,Crime Survey For England,Drugs,100.0,104.0,100.0,81.0,94.0,99.0,97.0,100.0,103.0,104.0,89.0,102.0,106.0,104.0,97.0,100.0,101.0
Community Safety,Crime Survey For England,Alcohol,100.0,100.0,96.0,82.0,104.0,101.0,98.0,94.0,95.0,98.0,108.0,103.0,108.0,111.0,106.0,95.0,108.0
Community Safety,Crime Survey For England,Unemployment,104.0,95.0,91.0,104.0,96.0,97.0,102.0,104.0,93.0,102.0,100.0,110.0,106.0,102.0,96.0,104.0,98.0
Community Safety,Crime Survey For England,The Police In This Area Can Be Relied On To Be There When You Need Them,105.0,98.0,98.0,112.0,109.0,91.0,101.0,100.0,95.0,103.0,119.0,97.0,95.0,103.0,100.0,100.0,98.0
Community Safety,Crime Survey For England,The Police In This Area Would Treat You With Respect If You Had Contact With Them,103.0,103.0,103.0,100.0,99.0,102.0,101.0,101.0,103.0,100.0,100.0,99.0,98.0,101.0,97.0,95.0,95.0
Community Safety,Crime Survey For England,The Police In This Area Treat Everyone Fairly Regardless Of Who They Are,98.0,101.0,104.0,86.0,98.0,104.0,104.0,102.0,101.0,98.0,102.0,104.0,100.0,101.0,97.0,94.0,94.0
Community Safety,Crime Survey For England,The Police In This Area Understand The Issues That Affect This Community,103.0,103.0,104.0,98.0,100.0,104.0,103.0,99.0,101.0,99.0,99.0,101.0,98.0,99.0,96.0,95.0,93.0
Community Safety,Crime Survey For England,The Police In This Area Are Dealing With The Things That Matter To This Community,102.0,101.0,104.0,100.0,102.0,100.0,103.0,98.0,106.0,98.0,102.0,100.0,98.0,102.0,94.0,96.0,95.0
Community Safety,Crime Survey For England,Taking Everything Into Account I Have Confidence In The Police In This Area,105.0,105.0,105.0,106.0,104.0,99.0,102.0,100.0,102.0,102.0,104.0,97.0,96.0,98.0,94.0,92.0,90.0
Leisure Time,Magazines Read,Women'S,101.0,112.0,95.0,90.0,90.0,101.0,101.0,101.0,139.0,101.0,77.0,101.0,101.0,101.0,101.0,101.0,80.0
Leisure Time,Books Read,Science Fiction/Fantasy,94.0,94.0,80.0,152.0,147.0,68.0,112.0,103.0,103.0,108.0,103.0,103.0,103.0,87.0,103.0,103.0,81.0
Leisure Time,Interests & Hobbies,Cookery,100.0,104.0,100.0,88.0,88.0,108.0,100.0,100.0,100.0,105.0,76.0,86.0,106.0,125.0,100.0,103.0,100.0
Leisure Time,Interests & Hobbies,Reading Books,107.0,107.0,107.0,85.0,68.0,104.0,104.0,104.0,130.0,104.0,103.0,76.0,111.0,121.0,97.0,100.0,86.0
Leisure Time,Interests & Hobbies,Records / Tapes / Cds,99.0,103.0,99.0,88.0,88.0,106.0,102.0,102.0,120.0,102.0,74.0,99.0,99.0,105.0,99.0,99.0,99.0
Leisure Time,Visit Pubs For A Drink - Evening,Value,85.0,94.0,94.0,133.0,131.0,61.0,91.0,103.0,65.0,122.0,186.0,99.0,99.0,76.0,119.0,90.0,99.0
Leisure Time,Visit Pubs For A Meal - Day,Value,64.0,97.0,96.0,93.0,95.0,100.0,99.0,100.0,100.0,100.0,123.0,101.0,100.0,93.0,120.0,95.0,104.0
Leisure Time,Visit Pubs For A Meal - Evening,Value,97.0,100.0,100.0,111.0,111.0,81.0,100.0,113.0,72.0,111.0,165.0,99.0,99.0,70.0,116.0,84.0,100.0
Leisure Time,Holiday Destination/Type,Uk / Ireland,116.0,117.0,116.0,101.0,101.0,119.0,110.0,109.0,113.0,110.0,77.0,90.0,87.0,93.0,72.0,69.0,72.0
Leisure Time,Holiday Destination/Type,Spain / Mediterranean,103.0,103.0,103.0,103.0,103.0,80.0,98.0,98.0,78.0,98.0,179.0,101.0,103.0,82.0,103.0,103.0,103.0
